trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1146,False,"{'a': 0.5, 'e': 9.952518849647556e-06}",25,12,22.43170635378005,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1147,False,"{'a': 0.5, 'e': 9.85299366115108e-06}",25,3,39.172903822385315,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1148,False,"{'a': 0.5, 'e': 9.754463724539569e-06}",20,10,18.79548010265389,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1149,False,"{'a': 0.5, 'e': 9.656919087294173e-06}",30,22,13.281236377061093,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1150,False,"{'a': 0.5, 'e': 9.56034989642123e-06}",25,5,35.053955518227504,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1151,False,"{'a': 0.5, 'e': 9.464746397457019e-06}",20,2,25.01614921848371,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1152,False,"{'a': 0.5, 'e': 9.37009893348245e-06}",25,2,37.14548517204033,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
1153,False,"{'a': 0.5, 'e': 9.276397944147624e-06}",25,20,8.866405112514208,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1154,False,"{'a': 0.5, 'e': 9.183633964706147e-06}",25,3,36.70548969927631,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1155,False,"{'a': 0.5, 'e': 9.091797625059085e-06}",25,10,23.321021145883726,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1156,False,"{'a': 0.5, 'e': 9.000879648808494e-06}",20,0,32.69512175365014,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1157,False,"{'a': 0.5, 'e': 8.910870852320409e-06}",30,13,29.705748991454122,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1158,False,"{'a': 0.5, 'e': 8.821762143797204e-06}",35,21,28.374313350889334,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1159,False,"{'a': 0.5, 'e': 8.733544522359232e-06}",20,14,11.411937652059557,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1160,False,"{'a': 0.5, 'e': 8.64620907713564e-06}",25,11,25.35565138799756,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1161,False,"{'a': 0.5, 'e': 8.559746986364283e-06}",30,14,25.34913608991118,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1162,False,"{'a': 0.5, 'e': 8.47414951650064e-06}",20,14,12.473223918884097,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1163,False,"{'a': 0.5, 'e': 8.389408021335633e-06}",35,8,47.12114464609984,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
1164,False,"{'a': 0.5, 'e': 8.305513941122278e-06}",20,6,25.44547354825045,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1165,False,"{'a': 0.5, 'e': 8.222458801711055e-06}",20,16,8.999357587760244,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1166,False,"{'a': 0.5, 'e': 8.140234213693944e-06}",25,14,20.044573635530043,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1167,False,"{'a': 0.5, 'e': 8.058831871557005e-06}",20,0,29.78624807641511,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1168,False,"{'a': 0.5, 'e': 7.978243552841435e-06}",30,19,22.638497475609142,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1169,False,"{'a': 0.5, 'e': 7.89846111731302e-06}",25,14,19.61073090861269,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1170,False,"{'a': 0.5, 'e': 7.81947650613989e-06}",30,20,20.859461222862226,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1171,False,"{'a': 0.5, 'e': 7.741281741078492e-06}",30,14,27.965552305195345,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1172,False,"{'a': 0.5, 'e': 7.663868923667706e-06}",20,13,10.769000155165457,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1173,False,"{'a': 0.5, 'e': 7.587230234431029e-06}",20,7,23.92506121873162,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1174,False,"{'a': 0.5, 'e': 7.5113579320867185e-06}",25,7,30.64256031076272,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1175,False,"{'a': 0.5, 'e': 7.436244352765852e-06}",20,15,11.656166403638853,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1176,False,"{'a': 0.5, 'e': 7.361881909238193e-06}",20,14,10.415759480569003,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1177,False,"{'a': 0.5, 'e': 7.2882630901458115e-06}",35,18,35.7550121859833,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1178,False,"{'a': 0.5, 'e': 7.215380459244354e-06}",25,17,13.908971271204534,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1179,False,"{'a': 0.5, 'e': 7.14322665465191e-06}",20,10,13.779268478681466,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1180,False,"{'a': 0.5, 'e': 7.071794388105391e-06}",30,13,29.25686094577883,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1181,False,"{'a': 0.5, 'e': 7.001076444224338e-06}",25,2,36.583226562185544,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
1182,False,"{'a': 0.5, 'e': 6.9310656797820945e-06}",25,12,21.602806325992912,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1183,False,"{'a': 0.5, 'e': 6.861755022984273e-06}",25,11,24.94923694274283,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1184,False,"{'a': 0.5, 'e': 6.793137472754431e-06}",20,0,5.791254278063216,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",1
1185,False,"{'a': 0.5, 'e': 6.725206098026887e-06}",25,7,29.40984253009083,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1186,False,"{'a': 0.5, 'e': 6.657954037046618e-06}",30,17,23.180941597477474,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1187,False,"{'a': 0.5, 'e': 6.591374496676152e-06}",20,8,23.10791061833894,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1188,False,"{'a': 0.5, 'e': 6.52546075170939e-06}",20,0,28.65804278245116,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1189,False,"{'a': 0.5, 'e': 6.460206144192296e-06}",30,15,28.642426529656476,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1190,False,"{'a': 0.5, 'e': 6.3956040827503725e-06}",20,3,26.31127251982611,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1191,False,"{'a': 0.5, 'e': 6.331648041922868e-06}",20,1,26.645276587197213,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1192,False,"{'a': 0.5, 'e': 6.26833156150364e-06}",20,0,31.093830977121645,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1193,False,"{'a': 0.5, 'e': 6.2056482458886035e-06}",30,23,12.846831186351869,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1194,False,"{'a': 0.5, 'e': 6.143591763429717e-06}",20,10,19.571229331932983,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1195,False,"{'a': 0.5, 'e': 6.0821558457954205e-06}",20,9,16.531549113776645,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1196,False,"{'a': 0.5, 'e': 6.021334287337466e-06}",20,13,15.620836525915193,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1197,False,"{'a': 0.5, 'e': 5.961120944464091e-06}",20,14,11.19001000666605,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1198,False,"{'a': 0.5, 'e': 5.90150973501945e-06}",25,19,11.845751802877109,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1199,False,"{'a': 0.5, 'e': 5.8424946376692554e-06}",20,12,17.10183586211443,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1200,False,"{'a': 0.5, 'e': 5.784069691292563e-06}",20,10,19.583856760846736,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1201,False,"{'a': 0.5, 'e': 5.726228994379637e-06}",25,0,37.81590843198659,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1202,False,"{'a': 0.5, 'e': 5.6689667044358406e-06}",20,12,16.44476591516776,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1203,False,"{'a': 0.5, 'e': 5.612277037391482e-06}",20,4,27.580969602893607,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1204,False,"{'a': 0.5, 'e': 5.556154267017567e-06}",30,8,37.26815226882596,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1205,False,"{'a': 0.5, 'e': 5.500592724347392e-06}",20,6,26.3675605383238,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1206,False,"{'a': 0.5, 'e': 5.445586797103918e-06}",20,10,21.03815069529883,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1207,False,"{'a': 0.5, 'e': 5.391130929132878e-06}",30,23,13.925686584371656,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1208,False,"{'a': 0.5, 'e': 5.337219619841549e-06}",30,16,29.504105303456807,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1209,False,"{'a': 0.5, 'e': 5.283847423643133e-06}",20,13,14.38369391527842,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1210,False,"{'a': 0.5, 'e': 5.231008949406702e-06}",20,11,17.129497564244133,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1211,False,"{'a': 0.5, 'e': 5.178698859912635e-06}",20,11,17.92193981681701,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1212,False,"{'a': 0.5, 'e': 5.1269118713135085e-06}",30,6,39.53164331824835,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
1213,False,"{'a': 0.5, 'e': 5.075642752600373e-06}",30,18,21.89203563846197,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1214,False,"{'a': 0.5, 'e': 5.024886325074369e-06}",25,0,41.783488387980945,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1215,False,"{'a': 0.5, 'e': 4.974637461823625e-06}",20,5,24.941161236746353,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1216,False,"{'a': 0.5, 'e': 4.924891087205389e-06}",25,10,30.718931061169478,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1217,False,"{'a': 0.5, 'e': 4.8756421763333355e-06}",20,12,16.361594097047618,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1218,False,"{'a': 0.5, 'e': 4.8268857545700025e-06}",20,11,14.445149173622749,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1219,False,"{'a': 0.5, 'e': 4.778616897024302e-06}",30,16,23.36624809824796,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1220,False,"{'a': 0.5, 'e': 4.7308307280540595e-06}",25,0,39.540924581521885,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1221,False,"{'a': 0.5, 'e': 4.683522420773519e-06}",30,18,24.742582725846667,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1222,False,"{'a': 0.5, 'e': 4.636687196565784e-06}",25,15,18.08164604262305,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1223,False,"{'a': 0.5, 'e': 4.590320324600126e-06}",30,11,27.23779480971023,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1224,False,"{'a': 0.5, 'e': 4.544417121354125e-06}",25,15,15.89140742286547,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1225,False,"{'a': 0.5, 'e': 4.498972950140584e-06}",20,9,-3.361947350909616,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
1226,False,"{'a': 0.5, 'e': 4.453983220639178e-06}",20,13,16.47532559040879,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1227,False,"{'a': 0.5, 'e': 4.4094433884327855e-06}",20,14,11.370512837949766,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1228,False,"{'a': 0.5, 'e': 4.365348954548458e-06}",25,9,29.499240132116977,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1229,False,"{'a': 0.5, 'e': 4.3216954650029735e-06}",30,15,32.607302538473846,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1230,False,"{'a': 0.5, 'e': 4.278478510352943e-06}",20,16,6.124691733244379,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1231,False,"{'a': 0.5, 'e': 4.235693725249414e-06}",30,11,32.12391856502251,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1232,False,"{'a': 0.5, 'e': 4.1933367879969195e-06}",25,13,22.437758970445728,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1233,False,"{'a': 0.5, 'e': 4.1514034201169506e-06}",25,19,7.113754414931117,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
1234,False,"{'a': 0.5, 'e': 4.109889385915781e-06}",20,0,28.229002217276776,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1235,False,"{'a': 0.5, 'e': 4.068790492056623e-06}",20,3,26.682628108837438,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1236,False,"{'a': 0.5, 'e': 4.028102587136057e-06}",20,8,20.208731094208858,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1237,False,"{'a': 0.5, 'e': 3.987821561264696e-06}",20,13,16.37344372094956,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1238,False,"{'a': 0.5, 'e': 3.947943345652049e-06}",20,10,20.507170666526967,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1239,False,"{'a': 0.5, 'e': 3.9084639121955286e-06}",25,5,33.96161540174276,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1240,False,"{'a': 0.5, 'e': 3.8693792730735735e-06}",25,20,10.456626958757683,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1241,False,"{'a': 0.5, 'e': 3.830685480342838e-06}",20,15,12.879149146385283,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1242,False,"{'a': 0.5, 'e': 3.7923786255394094e-06}",30,8,34.19355063984349,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1243,False,"{'a': 0.5, 'e': 3.7544548392840152e-06}",25,8,25.779419300919454,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1244,False,"{'a': 0.5, 'e': 3.716910290891175e-06}",25,12,26.64376783886073,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1245,False,"{'a': 0.5, 'e': 3.679741187982263e-06}",25,10,33.65562066791956,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1246,False,"{'a': 0.5, 'e': 3.6429437761024405e-06}",30,15,24.277844001505073,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1247,False,"{'a': 0.5, 'e': 3.606514338341416e-06}",20,11,15.962377971904775,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1248,False,"{'a': 0.5, 'e': 3.5704491949580016e-06}",30,19,18.826653098497356,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1249,False,"{'a': 0.5, 'e': 3.5347447030084215e-06}",30,16,25.873172313323003,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1250,False,"{'a': 0.5, 'e': 3.4993972559783372e-06}",25,13,23.227864428204796,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1251,False,"{'a': 0.5, 'e': 3.4644032834185537e-06}",30,12,35.375685029622154,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1252,False,"{'a': 0.5, 'e': 3.429759250584368e-06}",20,8,23.64372674973295,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1253,False,"{'a': 0.5, 'e': 3.395461658078524e-06}",25,17,13.085840587866448,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1254,False,"{'a': 0.5, 'e': 3.361507041497739e-06}",30,11,32.14759890461716,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1255,False,"{'a': 0.5, 'e': 3.3278919710827616e-06}",30,14,24.426797595771703,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1256,False,"{'a': 0.5, 'e': 3.294613051371934e-06}",25,18,12.720851540085022,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1257,False,"{'a': 0.5, 'e': 3.2616669208582145e-06}",25,16,13.893773731201483,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1258,False,"{'a': 0.5, 'e': 3.2290502516496325e-06}",25,16,17.00241874899083,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1259,False,"{'a': 0.5, 'e': 3.1967597491331363e-06}",20,7,19.651554300781594,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1260,False,"{'a': 0.5, 'e': 3.1647921516418047e-06}",25,12,22.047632648065225,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1261,False,"{'a': 0.5, 'e': 3.1331442301253866e-06}",30,18,21.262232326079655,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1262,False,"{'a': 0.5, 'e': 3.1018127878241326e-06}",30,0,46.23214463712415,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
1263,False,"{'a': 0.5, 'e': 3.070794659945891e-06}",35,13,32.80174477230766,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1264,False,"{'a': 0.5, 'e': 3.040086713346432e-06}",30,10,36.67687785563027,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1265,False,"{'a': 0.5, 'e': 3.0096858462129677e-06}",20,0,27.898625754989922,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1266,False,"{'a': 0.5, 'e': 2.979588987750838e-06}",20,14,12.007140423805563,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1267,False,"{'a': 0.5, 'e': 2.94979309787333e-06}",25,13,21.99486456106552,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1268,False,"{'a': 0.5, 'e': 2.9202951668945967e-06}",20,14,10.999883298409914,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1269,False,"{'a': 0.5, 'e': 2.891092215225651e-06}",20,9,20.41171709984286,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1270,False,"{'a': 0.5, 'e': 2.8621812930733942e-06}",30,16,27.25011859365359,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1271,False,"{'a': 0.5, 'e': 2.83355948014266e-06}",25,11,23.149600704769615,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1272,False,"{'a': 0.5, 'e': 2.8052238853412336e-06}",20,5,22.11071119144406,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1273,False,"{'a': 0.5, 'e': 2.7771716464878212e-06}",20,0,30.116883906794065,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1274,False,"{'a': 0.5, 'e': 2.749399930022943e-06}",35,13,41.515408277960496,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1275,False,"{'a': 0.5, 'e': 2.7219059307227133e-06}",25,19,13.008002625581081,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1276,False,"{'a': 0.5, 'e': 2.6946868714154863e-06}",25,11,27.09234164715797,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1277,False,"{'a': 0.5, 'e': 2.6677400027013314e-06}",20,11,14.762130027388519,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1278,False,"{'a': 0.5, 'e': 2.641062602674318e-06}",30,21,15.10903422263214,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1279,False,"{'a': 0.5, 'e': 2.614651976647575e-06}",20,8,24.655800931757106,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1280,False,"{'a': 0.5, 'e': 2.588505456881099e-06}",35,17,32.70252670198073,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1281,False,"{'a': 0.5, 'e': 2.5626204023122883e-06}",20,8,22.305600442890608,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1282,False,"{'a': 0.5, 'e': 2.5369941982891656e-06}",20,7,21.3666988363726,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1283,False,"{'a': 0.5, 'e': 2.5116242563062737e-06}",20,0,26.84755587640661,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1284,False,"{'a': 0.5, 'e': 2.486508013743211e-06}",25,16,17.231452337584656,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1285,False,"{'a': 0.5, 'e': 2.4616429336057785e-06}",20,10,18.017282127074534,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1286,False,"{'a': 0.5, 'e': 2.437026504269721e-06}",20,2,29.223429825745217,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1287,False,"{'a': 0.5, 'e': 2.4126562392270234e-06}",20,14,11.016122890906692,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1288,False,"{'a': 0.5, 'e': 2.3885296768347532e-06}",30,19,19.540193390716208,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1289,False,"{'a': 0.5, 'e': 2.3646443800664055e-06}",30,8,43.98145626165967,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1290,False,"{'a': 0.5, 'e': 2.3409979362657416e-06}",25,0,40.27860459201135,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1291,False,"{'a': 0.5, 'e': 2.317587956903084e-06}",20,14,11.281818115875076,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1292,False,"{'a': 0.5, 'e': 2.2944120773340534e-06}",25,5,30.79600737185762,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1293,False,"{'a': 0.5, 'e': 2.271467956560713e-06}",20,16,7.227009858237219,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1294,False,"{'a': 0.5, 'e': 2.2487532769951056e-06}",30,16,23.950555885889525,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1295,False,"{'a': 0.5, 'e': 2.2262657442251545e-06}",25,15,20.05208176626644,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1296,False,"{'a': 0.5, 'e': 2.2040030867829028e-06}",25,17,14.086517768001318,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1297,False,"{'a': 0.5, 'e': 2.1819630559150738e-06}",30,22,15.058481672987986,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1298,False,"{'a': 0.5, 'e': 2.160143425355923e-06}",20,14,11.493708599343718,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1299,False,"{'a': 0.5, 'e': 2.138541991102364e-06}",30,12,29.559629792272773,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1300,False,"{'a': 0.5, 'e': 2.11715657119134e-06}",20,8,22.168467533602744,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1301,False,"{'a': 0.5, 'e': 2.0959850054794266e-06}",20,8,23.15109818514472,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1302,False,"{'a': 0.5, 'e': 2.0750251554246324e-06}",25,11,24.9948447382436,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1303,False,"{'a': 0.5, 'e': 2.054274903870386e-06}",30,19,20.888853074425132,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1304,False,"{'a': 0.5, 'e': 2.0337321548316822e-06}",20,10,15.90238467122763,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1305,False,"{'a': 0.5, 'e': 2.0133948332833654e-06}",20,0,32.12831946316104,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1306,False,"{'a': 0.5, 'e': 1.993260884950532e-06}",25,11,24.16455301608068,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1307,False,"{'a': 0.5, 'e': 1.9733282761010268e-06}",30,24,11.962024216505103,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1308,False,"{'a': 0.5, 'e': 1.9535949933400166e-06}",20,0,26.091368177458424,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1309,False,"{'a': 0.5, 'e': 1.9340590434066165e-06}",25,17,13.406949780459577,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1310,False,"{'a': 0.5, 'e': 1.91471845297255e-06}",30,16,29.882163828878596,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1311,False,"{'a': 0.5, 'e': 1.8955712684428247e-06}",25,14,22.14862573808617,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1312,False,"{'a': 0.5, 'e': 1.8766155557583964e-06}",25,18,13.30199784189945,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1313,False,"{'a': 0.5, 'e': 1.8578494002008123e-06}",25,18,13.664229504038689,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1314,False,"{'a': 0.5, 'e': 1.8392709061988042e-06}",20,1,27.5552149579265,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1315,False,"{'a': 0.5, 'e': 1.8208781971368162e-06}",30,16,27.54261724304627,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1316,False,"{'a': 0.5, 'e': 1.802669415165448e-06}",25,20,12.734162540940119,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1317,False,"{'a': 0.5, 'e': 1.7846427210137936e-06}",20,11,16.922038666683363,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1318,False,"{'a': 0.5, 'e': 1.7667962938036557e-06}",30,15,27.25945312001817,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1319,False,"{'a': 0.5, 'e': 1.7491283308656191e-06}",25,0,44.64936957094908,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1320,False,"{'a': 0.5, 'e': 1.731637047556963e-06}",30,21,15.492592129928322,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1321,False,"{'a': 0.5, 'e': 1.7143206770813933e-06}",30,17,2.9762557940683902,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 0}",1
1322,False,"{'a': 0.5, 'e': 1.6971774703105793e-06}",20,8,19.758807515024948,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1323,False,"{'a': 0.5, 'e': 1.6802056956074734e-06}",20,9,20.767137007715466,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
